fips,name,epa_fac,pfas_fac,enforce_records,water_features,rucc,sud_providers,pop,court_cases,food_insecurity,lt_hs,poverty,svi,unemploy,uninsured,arteriosclerosis,asthma,cad,copd,depression,diabetes,hypertension,obesity,stroke,pfas_mean_ngL,pfas_max_ngL,pfas_measurements,fatal_shootings,shooting_incidents,total_incidents,state,in_us50,epa_fac_pc,pfas_fac_pc,enforce_pc,court_pc,sud_pc,water_pc,f_facilities,f_vulnerability,f_court,f_rural,f_fewservices,f_pfas,burden_agreement,burden_agreement_pfas,burden_index,r_fac,r_svi,r_court,r_rural,r_servscarce
48371,Pecos County,885.0,37.0,28.0,222.0,7.0,1.0,15507.0,99.0,13.7,27.52,16.5,0.912,1.09,19.06,33.37,9.2,5.67,6.27,21.5,11.77,31.1,37.1,2.97,,,,,,,TX,True,570.7100019346102,23.860192171277486,18.05636164312891,63.84213580963436,0.6448700586831753,143.16115302766494,1,1,1,1,0,,4,4.0,0.7798918642383853,0.9372384937238494,0.9126198083067093,0.9582648701938876,0.7263760738148266,0.36496007515265383
48373,Polk County,516.0,7.0,83.0,236.0,6.0,1.0,45413.0,121.0,18.2,18.1,15.0,0.945,9.12,17.77,33.04,10.31,6.31,8.24,23.69,12.44,35.63,42.84,3.49,,,,,,,TX,True,113.62385220091163,1.5414088476867858,18.276704908286174,26.644352938585868,0.2202012639552551,51.9674982934402,0,1,1,1,1,,4,4.0,0.7182735829988453,0.39105246218216927,0.9456869009584664,0.868550772264213,0.5631562201718103,0.822921559417567
48375,Potter County,1094.0,20.0,346.0,105.0,2.0,,121073.0,522.0,16.1,22.81,20.8,0.977,3.45,22.09,33.2,9.4,5.1,6.0,23.2,8.1,29.2,32.9,2.5,,,,,,,TX,True,90.35870920849405,1.651895963592213,28.577800170145284,43.11448464975676,,8.672453808859117,0,1,1,0,0,,2,2.0,0.591647434131406,0.2597360798197618,0.9776357827476039,0.9313177785080513,0.19790009545020681,
48377,Presidio County,98.0,9.0,18.0,366.0,7.0,1.0,7818.0,387.0,28.7,51.48,19.4,0.999,9.85,25.19,36.17,11.2,8.33,9.93,24.37,20.37,37.7,44.83,4.57,,,,,,,TX,True,125.3517523663341,11.511895625479662,23.023791250959324,495.01151189562546,1.2790995139421848,468.15042210283957,0,1,1,1,0,,3,3.0,0.6575103686920385,0.447055037013196,0.9990415335463259,0.9967137693066053,0.7263760738148266,0.11836542977923903
48379,Rains County,120.0,4.0,31.0,90.0,8.0,1.0,10914.0,4.0,14.9,16.96,13.6,0.412,3.95,18.09,33.57,10.27,6.0,8.33,26.13,10.13,32.73,36.93,3.1,,,,,,,TX,True,109.95052226498075,3.665017408832692,28.40388491845336,3.665017408832692,0.916254352208173,82.46289169873556,0,0,0,1,0,,1,1.0,0.386101332427255,0.3743160605085291,0.41261980830670925,0.09677949392047322,0.8302577155583837,0.21653358384217947
48381,Randall County,934.0,21.0,223.0,93.0,2.0,,120725.0,64.0,11.9,7.0,9.6,0.358,3.6,9.6,33.38,9.52,5.03,6.08,24.5,8.45,30.48,38.52,2.5,,,,,,,TX,True,77.36591426796438,1.7394905777593703,18.47173327811141,5.30130461793332,,7.703458272934355,0,0,0,0,0,,0,0.0,0.23961571016369232,0.1940778886385581,0.3584664536741214,0.208018402891883,0.19790009545020681,
48383,Reagan County,305.0,14.0,12.0,40.0,6.0,,3367.0,4.0,12.0,17.37,8.3,0.494,6.3,22.05,33.2,9.1,5.7,6.4,21.4,12.0,31.9,39.6,3.0,,,,,,,TX,True,905.8509058509057,41.58004158004158,35.64003564003564,11.88001188001188,,118.80011880011881,1,0,0,1,0,,2,2.0,0.6593115350489539,0.9768265207595751,0.49456869009584664,0.6026947091685836,0.5631562201718103,
48385,Real County,53.0,8.0,1.0,225.0,9.0,,3309.0,,21.3,12.1,16.4,0.811,0.99,22.7,34.5,10.55,6.85,9.0,26.05,13.3,34.9,39.4,3.5,,,,,,,TX,True,160.16923541855544,24.176488365064973,3.0220610456331216,,,679.9637352674524,0,1,0,1,0,,2,2.0,0.776338444508613,0.584486643064049,0.8118210862619808,,0.9327076041998091,
48387,Red River County,153.0,4.0,28.0,224.0,6.0,,12860.0,9.0,17.1,11.04,15.7,0.651,5.14,14.55,33.48,10.84,6.26,8.68,25.08,12.18,35.78,39.12,3.52,,,,,,,TX,True,118.97356143079315,3.1104199066874028,21.77293934681182,6.998444790046656,,174.18351477449457,0,0,0,1,0,,1,1.0,0.48954010559177724,0.41808818796266495,0.6522364217252397,0.32467959250739403,0.5631562201718103,
48389,Reeves County,1468.0,61.0,38.0,220.0,7.0,1.0,13783.0,105.0,11.9,30.64,19.0,0.904,11.13,21.34,34.62,9.57,6.28,6.7,21.4,14.7,32.9,41.28,3.32,,,,,,,TX,True,1065.0801712254226,44.25741855909454,27.570195167960534,76.18080243778567,0.7255314517884349,159.6169193934557,1,1,1,1,0,,4,4.0,0.7766695351473084,0.984872867718056,0.9046325878594249,0.9677949392047321,0.7263760738148266,0.2996712071395021
48391,Refugio County,250.0,7.0,27.0,91.0,6.0,,7383.0,27.0,15.8,17.39,15.3,0.929,6.33,14.21,33.92,9.74,6.02,6.98,23.04,12.78,32.9,40.14,3.16,,,,,,,TX,True,338.6157388595422,9.481240688067182,36.57049979683055,36.57049979683055,,123.25612894487337,1,1,1,1,0,,4,4.0,0.8151754822076893,0.8513035082072739,0.9297124600638977,0.9165297403877752,0.5631562201718103,
48393,Roberts County,125.0,5.0,10.0,45.0,9.0,,929.0,,12.8,7.27,6.4,0.114,1.33,10.08,32.8,9.7,5.3,6.9,24.8,9.1,30.7,35.3,2.7,,,,,,,TX,True,1345.5328310010764,53.82131324004306,107.64262648008612,,,484.3918191603875,1,0,0,1,0,,2,2.0,0.6796802063689626,0.9922755069198583,0.11405750798722045,,0.9327076041998091,
48395,Robertson County,553.0,10.0,50.0,196.0,3.0,1.0,16622.0,14.0,14.3,15.33,14.2,0.857,9.05,13.94,33.17,10.8,6.08,8.12,23.08,12.95,37.15,42.05,3.65,,,,,,,TX,True,332.691613524245,6.016123210203345,30.080616051016726,8.422572494284683,0.6016123210203345,117.91601491998557,1,1,0,0,0,,2,2.0,0.5679143483008744,0.84872867718056,0.85814696485623,0.4143936904370687,0.31482659879096403,0.40347581023954904
48397,Rockwall County,768.0,16.0,151.0,70.0,1.0,,78337.0,41.0,8.8,6.98,4.8,0.141,3.73,9.29,32.23,9.03,4.53,5.13,21.9,8.03,29.3,31.67,2.3,,,,,,,TX,True,98.03796418040007,2.0424575870916684,19.275693478177615,5.2337975669224,,8.935751943526046,0,0,0,0,0,,0,0.0,0.18142492340412786,0.3128419697457354,0.1412140575079872,0.20276043378245154,0.06888323258033725,
48399,Runnels County,196.0,8.0,36.0,111.0,6.0,1.0,10501.0,3.0,13.8,18.94,14.3,0.543,2.75,13.04,33.67,10.0,6.13,7.87,24.27,11.97,33.0,38.63,3.23,,,,,,,TX,True,186.64889058184934,7.618322064565279,34.28244929054376,2.85687077421198,0.9522902580706599,105.70421864584326,0,0,0,1,0,,1,1.0,0.4031429298147118,0.6543289346636627,0.5437699680511182,0.050607952678278015,0.5631562201718103,0.20385157350868954
48401,Rusk County,735.0,16.0,182.0,288.0,3.0,1.0,53330.0,55.0,13.5,17.38,14.2,0.798,7.34,16.74,32.77,10.4,6.07,8.33,25.2,11.07,34.1,37.87,3.3,,,,,,,TX,True,137.82111381961371,3.0001875117194827,34.127132945809116,10.313144571535721,0.18751171948246767,54.003375210950686,0,1,0,0,1,,2,2.0,0.6035976481456882,0.503379465722562,0.7988817891373802,0.5300690108445613,0.31482659879096403,0.8708313762329732
48403,Sabine County,160.0,10.0,31.0,190.0,8.0,,10834.0,5.0,20.8,14.31,16.0,0.524,9.31,11.93,34.27,10.93,6.63,9.4,26.87,12.17,36.27,39.07,3.6,,,,,,,TX,True,147.68321949418498,9.230201218386561,28.613623776998338,4.615100609193281,,175.37382314934464,0,0,0,1,0,,1,1.0,0.5142614816136388,0.5426456388799485,0.5247603833865815,0.1593821886296418,0.8302577155583837,
48405,San Augustine County,153.0,2.0,18.0,194.0,9.0,1.0,8865.0,5.0,23.0,18.0,19.6,0.939,11.14,15.16,33.85,11.25,6.7,9.5,24.95,13.3,38.0,40.45,3.85,,,,,,,TX,True,172.58883248730965,2.2560631697687534,20.304568527918782,5.640157924421884,1.1280315848843767,218.83812746756908,0,1,0,1,0,,2,2.0,0.5748079336323405,0.6208561313163824,0.9396166134185303,0.22773578705225106,0.9327076041998091,0.15312353217472996
48407,San Jacinto County,203.0,4.0,23.0,154.0,8.0,,26384.0,6.0,16.5,14.51,16.1,0.723,7.3,18.65,33.22,10.56,6.26,8.7,25.28,11.46,34.82,38.36,3.4,,,,,,,TX,True,76.94057004244998,1.5160703456640388,8.717404487568224,2.274105518496058,,58.36870830806549,0,1,0,1,0,,2,2.0,0.44390111529713094,0.19214676536852268,0.7242811501597444,0.028918830101873152,0.8302577155583837,
48409,San Patricio County,760.0,43.0,204.0,180.0,2.0,1.0,64804.0,51.0,16.2,18.61,14.8,0.92,5.0,16.41,34.53,9.67,6.55,7.37,22.51,15.13,34.95,44.1,3.45,,,,,,,TX,True,117.27671131411641,6.635392876982902,31.479538300104934,7.869884575026234,0.15431146225541634,27.77606320597494,0,1,0,0,1,,2,2.0,0.564030305701733,0.4100418410041841,0.9207667731629393,0.3802168912257641,0.19790009545020681,0.9112259276655706
48411,San Saba County,75.0,4.0,15.0,311.0,7.0,,6131.0,,14.3,19.2,17.4,0.776,2.2,24.47,34.0,9.95,6.3,8.45,24.5,11.55,33.25,37.8,3.3,,,,,,,TX,True,122.32914695808188,6.5242211710977,24.465829391616374,,,507.2581960528462,0,1,0,1,0,,2,2.0,0.6449937649466694,0.43192790473125203,0.7766773162939297,,0.7263760738148266,
48413,Schleicher County,107.0,5.0,9.0,49.0,8.0,,3461.0,,13.6,20.76,13.2,0.707,16.37,25.64,33.2,9.3,5.5,6.0,21.7,11.8,30.9,37.7,2.9,,,,,,,TX,True,309.1592025426177,14.44669170759896,26.004045073678128,,,141.57757873446982,1,1,0,1,0,,3,3.0,0.7895426473736306,0.8303830061152236,0.7079872204472843,,0.8302577155583837,
48415,Scurry County,503.0,17.0,62.0,70.0,7.0,,16921.0,28.0,14.1,19.78,13.8,0.77,3.49,19.66,33.4,10.25,6.35,8.3,24.4,12.45,32.9,37.7,3.35,,,,,,,TX,True,297.26375509721646,10.046687548017257,36.640860469239406,16.547485373204893,,41.36871343301224,1,1,1,1,0,,4,4.0,0.767276744345847,0.8200836820083682,0.7710862619808306,0.7515609595793624,0.7263760738148266,
48417,Shackelford County,130.0,3.0,18.0,80.0,8.0,,3378.0,5.0,14.2,11.95,12.5,0.742,8.49,15.09,33.05,9.95,5.5,7.2,25.15,9.45,31.15,34.95,2.8,,,,,,,TX,True,384.84310242747193,8.880994671403197,53.285968028419184,14.801657785671996,,236.82652457075193,1,1,1,1,0,,4,4.0,0.7890401919799787,0.8767299645960733,0.7432907348242811,0.7058823529411765,0.8302577155583837,
48419,Shelby County,526.0,9.0,77.0,223.0,7.0,,25448.0,19.0,17.8,22.01,18.0,0.96,5.56,21.66,33.66,11.1,6.66,9.44,24.72,13.34,37.66,41.3,3.88,,,,,,,TX,True,206.69600754479725,3.5366237032379755,30.257780572147123,7.466205595724615,,87.62967620245206,1,1,0,1,0,,3,3.0,0.685945472491934,0.7026070164145478,0.9605431309904153,0.3542556687479461,0.7263760738148266,
48421,Sherman County,173.0,9.0,63.0,20.0,9.0,,3034.0,53.0,11.7,25.55,11.3,0.42,2.09,17.29,33.45,9.7,5.85,7.4,23.9,10.65,31.7,36.75,3.0,,,,,,,TX,True,570.2043506921556,29.663810151615028,207.64667106130523,174.6868820039552,,65.91957811470006,1,0,1,1,0,,3,3.0,0.8198489614406396,0.9369166398455101,0.42028753993610224,0.989484061781137,0.9327076041998091,
48423,Smith County,2229.0,47.0,398.0,323.0,3.0,1.0,209714.0,509.0,14.3,12.91,12.7,0.819,5.47,16.51,33.8,10.21,5.43,6.96,24.46,9.77,32.2,33.89,2.84,,,,,,,TX,True,106.28761074606368,2.241147467503362,18.97822749077315,24.271150233174705,0.04768398867028429,15.401928340501826,0,1,1,0,1,,3,3.0,0.6661992104769101,0.35178628902478276,0.8199680511182109,0.8547486033519553,0.31482659879096403,0.9896665100986378
48425,Somervell County,168.0,11.0,28.0,48.0,1.0,,8490.0,4.0,15.1,8.15,8.3,0.548,4.9,13.75,33.7,10.3,6.1,8.3,25.6,11.0,33.0,38.0,3.1,,,,,,,TX,True,197.87985865724383,12.956419316843345,32.97997644287397,4.7114252061248525,,56.53710247349823,1,0,0,0,0,,1,1.0,0.36610169461665687,0.682330222079176,0.5488817891373802,0.1643115346697338,0.06888323258033725,
48427,Starr County,409.0,8.0,54.0,424.0,4.0,1.0,60968.0,669.0,23.6,42.39,25.2,0.986,13.14,33.45,35.66,10.47,7.77,8.08,22.53,20.3,36.61,44.75,4.18,,,,,,,TX,True,67.08437212964178,1.3121637580370031,8.85710536674977,109.72969426584437,0.1640204697546254,69.54467917596116,0,1,1,1,1,,4,4.0,0.6833155586282337,0.14547795300933375,0.9865814696485623,0.9809398619783108,0.40550429525930637,0.8980742132456553
48429,Stephens County,215.0,4.0,31.0,144.0,7.0,,9630.0,8.0,17.0,20.21,15.6,0.959,8.6,20.15,34.0,10.5,6.4,9.0,25.6,11.8,33.9,38.0,3.4,,,,,,,TX,True,223.2606438213915,4.153686396677051,32.191069574247145,8.307372793354102,,149.53271028037383,1,1,0,1,0,,3,3.0,0.7072730452382632,0.7338268426134535,0.9594249201277956,0.40946434439697665,0.7263760738148266,
48431,Sterling County,123.0,5.0,7.0,70.0,8.0,,1143.0,,7.6,10.89,10.2,0.251,1.0,35.19,33.0,9.5,5.6,6.9,23.5,11.0,31.8,38.2,2.9,,,,,,,TX,True,1076.1154855643044,43.74453193350831,61.24234470691163,,,612.4234470691164,1,0,0,1,0,,2,2.0,0.6888568826724661,0.9851947215963952,0.2511182108626198,,0.8302577155583837,
48433,Stonewall County,43.0,3.0,,112.0,9.0,,1490.0,,12.5,18.39,14.3,0.496,3.63,20.28,33.3,10.2,5.9,8.0,25.2,10.5,32.4,36.9,3.1,,,,,,,TX,True,288.59060402684565,20.134228187919465,,,,751.6778523489933,1,0,0,1,0,,2,2.0,0.7478810946034039,0.814290312198262,0.49664536741214055,,0.9327076041998091,
48435,Sutton County,228.0,12.0,21.0,90.0,7.0,,4128.0,3.0,13.6,24.68,11.7,0.75,6.25,17.27,33.3,9.3,5.5,6.2,21.8,11.8,30.8,37.8,2.9,,,,,,,TX,True,552.3255813953489,29.069767441860463,50.872093023255815,7.267441860465116,,218.02325581395348,1,1,0,1,0,,3,3.0,0.6877134016827953,0.9320888316704217,0.7512779552715655,0.3411107459743674,0.7263760738148266,
48437,Swisher County,118.0,6.0,37.0,28.0,6.0,,7854.0,8.0,17.6,24.76,19.6,0.98,7.42,21.66,34.35,9.9,6.8,8.4,22.55,14.25,35.25,41.5,3.6,,,,,,,TX,True,150.2419149477973,7.639419404125286,47.10975299210593,10.185892538833714,,35.650623885918,0,1,0,1,0,,2,2.0,0.6540599747484853,0.5494045703250724,0.9805111821086262,0.5231679263884325,0.5631562201718103,
48439,Tarrant County,13524.0,418.0,2559.0,231.0,1.0,8.0,1809034.0,2439.0,13.1,13.5,10.5,0.748,4.97,16.38,34.9,9.76,5.25,6.79,23.62,10.13,31.33,34.23,2.86,,,,,,,TX,True,74.75813058239923,2.310625449825708,14.145671115081308,13.48233366537058,0.044222496647381974,1.2769245906931543,0,1,0,0,1,,2,2.0,0.5311196695829027,0.1808818796266495,0.7492012779552716,0.6641472231350641,0.06888323258033725,0.9924847346171912
48441,Taylor County,1376.0,42.0,248.0,145.0,3.0,,131506.0,267.0,14.9,10.5,12.2,0.77,3.02,14.19,31.53,9.56,5.14,6.49,23.59,8.89,29.74,32.29,2.66,,,,,,,TX,True,104.63400909464207,3.1937706264352954,18.8584551275227,20.30325612519581,,11.026112876978997,0,1,1,0,0,,2,2.0,0.56075380175657,0.3427743804312842,0.7710862619808306,0.8143279658232008,0.31482659879096403,
48443,Terrell County,45.0,3.0,4.0,111.0,9.0,,984.0,34.0,9.1,14.76,14.0,0.162,0.0,9.75,33.7,9.3,5.9,6.6,22.3,12.6,32.3,38.8,3.0,,,,,,,TX,True,457.3170731707317,30.48780487804878,40.650406504065046,345.5284552845529,,1128.0487804878048,1,0,1,1,0,,3,3.0,0.74886507665195,0.9050531058899259,0.1623003194888179,0.9953992770292475,0.9327076041998091,
48445,Terry County,240.0,9.0,44.0,23.0,6.0,1.0,12651.0,11.0,17.2,30.28,18.5,0.987,7.8,25.0,34.37,10.07,6.63,8.27,24.23,13.83,33.87,41.87,3.5,,,,,,,TX,True,189.7083234526915,7.114062129475931,34.77985929966011,8.694964824915028,0.7904513477195478,18.1803809975496,0,1,0,1,0,,2,2.0,0.5833260692419946,0.6655938204055359,0.9875399361022364,0.43213933618139994,0.5631562201718103,0.26820103334899015
48447,Throckmorton County,70.0,1.0,6.0,118.0,9.0,,1641.0,1.0,18.4,13.03,13.5,0.402,4.78,14.67,33.15,9.95,5.8,7.7,25.15,10.1,32.25,36.55,3.0,,,,,,,TX,True,426.56916514320534,6.0938452163315056,36.56307129798903,6.0938452163315056,,719.0737355271176,1,0,0,1,0,,2,2.0,0.6222532225778781,0.8928226585130351,0.402555910543131,0.26092671705553727,0.9327076041998091,
48449,Titus County,309.0,10.0,107.0,107.0,7.0,,32334.0,32.0,14.3,21.83,14.3,0.872,5.06,18.15,34.27,10.4,6.4,8.53,24.0,12.73,34.67,40.1,3.53,,,,,,,TX,True,95.56503989608463,3.092719737737366,33.092101193789816,9.896703160759573,,33.092101193789816,0,1,0,1,0,,2,2.0,0.60055540242414,0.29610556807209526,0.8730031948881789,0.5067367729214591,0.7263760738148266,
48451,Tom Green County,1221.0,29.0,241.0,135.0,3.0,5.0,110224.0,142.0,13.5,13.62,12.0,0.826,4.03,13.33,32.72,9.68,5.8,7.25,24.65,10.6,32.55,37.33,2.98,,,,,,,TX,True,110.77442299317752,2.631005951516911,21.86456670053709,12.882856728117288,0.4536217157787778,12.247786326027,0,1,0,0,0,,1,1.0,0.5378224193292346,0.3794657225619569,0.826996805111821,0.6408149852119619,0.31482659879096403,0.5270079849694692
48453,Travis County,6912.0,144.0,865.0,357.0,1.0,3.0,1024266.0,1793.0,12.6,9.74,10.2,0.578,4.31,12.28,31.85,8.49,4.66,4.89,21.8,8.23,26.07,27.39,2.39,,,,,,,TX,True,67.48247037390678,1.4058847994563912,8.445071885623461,17.505218371009093,0.029289266655341484,3.485422731985637,0,0,1,0,1,,2,2.0,0.5130216402024993,0.14805278403604763,0.5789137380191693,0.77160696680907,0.06888323258033725,0.9976514795678723
48455,Trinity County,148.0,3.0,19.0,140.0,7.0,,14585.0,5.0,19.2,17.44,16.8,0.92,7.07,19.2,33.5,10.83,6.47,9.13,26.43,12.4,36.07,40.3,3.67,,,,,,,TX,True,101.47411724374358,2.0569077819677752,13.027082619129242,3.428179636612959,,95.98902982516283,0,1,0,1,0,,2,2.0,0.5142381579132433,0.327325394271001,0.9207667731629393,0.08248439040420638,0.7263760738148266,
48457,Tyler County,272.0,3.0,16.0,204.0,6.0,,21766.0,51.0,19.7,18.68,18.9,0.913,14.4,17.25,33.42,10.3,5.76,8.04,25.58,10.16,33.08,37.84,3.14,,,,,,,TX,True,124.96554258935956,1.3782964256179364,7.350914269962327,23.43103923550492,,93.72415694201968,0,1,1,1,0,,3,3.0,0.6928704276407057,0.44641132925651755,0.9137380191693291,0.848176141965166,0.5631562201718103,
48459,Upshur County,488.0,14.0,72.0,220.0,3.0,,39309.0,36.0,16.8,13.24,12.6,0.693,5.95,15.13,32.45,10.38,5.8,7.98,25.35,10.45,33.08,35.5,3.15,,,,,,,TX,True,124.1445979292274,3.561525350428655,18.316416087918796,9.158208043959398,,55.96682693530744,0,1,0,0,0,,1,1.0,0.47849659200611105,0.4435146443514644,0.6939297124600639,0.461715412421952,0.31482659879096403,
48461,Upton County,371.0,27.0,18.0,28.0,8.0,,3355.0,2.0,9.9,21.9,12.1,0.501,2.98,7.51,33.5,9.6,5.9,7.1,23.1,11.65,32.05,38.4,3.1,,,,,,,TX,True,1105.812220566319,80.47690014903131,53.65126676602087,5.961251862891207,,83.4575260804769,1,0,0,1,0,,2,2.0,0.6423530227309866,0.9861602832314129,0.5015974440894568,0.25139664804469275,0.8302577155583837,
48463,Uvalde County,320.0,15.0,40.0,310.0,6.0,1.0,26405.0,186.0,15.8,24.13,19.0,0.988,4.94,20.2,34.36,9.76,6.5,7.52,22.74,14.24,33.76,40.38,3.38,,,,,,,TX,True,121.18916871804582,5.6807422836583985,15.148646089755728,70.44120431736413,0.3787161522438932,117.4020071956069,0,1,1,1,0,,3,3.0,0.7122088708019202,0.42677824267782427,0.9886581469648562,0.9638514623726585,0.5631562201718103,0.6186002818224519
48465,Val Verde County,364.0,22.0,72.0,332.0,5.0,,48879.0,763.0,15.1,29.98,15.6,0.987,4.0,21.83,34.2,9.6,6.42,6.65,21.55,15.15,32.98,40.05,3.35,,,,,,,TX,True,74.46960862538104,4.500910411424129,14.730252255569876,156.0997565416641,,67.92282984512777,0,1,1,1,0,,3,3.0,0.6517985695391793,0.17927261023495333,0.9875399361022364,0.9861978310877424,0.45418390073178494,
48467,Van Zandt County,414.0,16.0,122.0,244.0,6.0,1.0,52579.0,29.0,14.8,14.7,12.9,0.579,4.01,17.46,34.29,10.34,6.03,8.49,25.87,10.61,32.63,36.08,3.17,,,,,,,TX,True,78.73865992126133,3.04303999695696,23.20317997679682,5.515509994484489,0.19018999980981,46.40635995359364,0,0,0,1,1,,2,2.0,0.48594011265541426,0.20115867396202125,0.5798722044728435,0.21984883338810385,0.5631562201718103,0.8656646312822922
48469,Victoria County,780.0,26.0,156.0,112.0,3.0,2.0,86793.0,148.0,15.3,16.6,16.5,0.888,5.18,17.28,33.8,9.36,5.6,6.36,22.7,11.9,31.76,40.18,2.98,,,,,,,TX,True,89.86899865196503,2.9956332883988344,17.973799730393004,17.052066410885672,0.23043332987683338,12.90426647310267,0,1,1,0,1,,3,3.0,0.6068309032166604,0.25716124879304797,0.888817891373802,0.7640486362142622,0.31482659879096403,0.8093001409112259
48471,Walker County,508.0,7.0,79.0,243.0,4.0,2.0,67861.0,311.0,15.1,14.03,18.0,0.841,3.42,12.29,33.63,10.1,5.93,7.53,23.0,11.67,35.6,36.93,3.33,,,,,,,TX,True,74.85890275710643,1.0315203135821753,11.641443538998836,45.828973932008076,0.29472008959490725,35.808490885781225,0,1,1,1,1,,4,4.0,0.6181708268668102,0.18313485677502414,0.8420127795527157,0.9359185014788038,0.40550429525930637,0.7242837012682011
48473,Waller County,531.0,26.0,103.0,77.0,1.0,,43205.0,26.0,13.0,14.76,12.6,0.853,5.29,19.78,32.86,10.74,6.24,7.92,22.44,14.1,37.42,42.06,3.84,,,,,,,TX,True,122.90244184700846,6.01782201134128,23.839833352621223,6.01782201134128,,17.822011341279946,0,1,0,0,0,,1,1.0,0.4034230085661824,0.4351464435146444,0.8539936102236422,0.25566874794610583,0.06888323258033725,
48475,Ward County,730.0,21.0,17.0,50.0,6.0,1.0,10658.0,7.0,12.6,20.45,9.8,0.731,5.76,15.97,33.56,9.5,5.7,6.82,23.0,11.44,31.72,37.44,3.0,,,,,,,TX,True,684.931506849315,19.703509101144682,15.950459748545693,6.567836367048226,0.9382623381497467,46.913116907487336,1,1,0,1,0,,3,3.0,0.5513800649948373,0.9584808496942389,0.7322683706070288,0.294446270128163,0.5631562201718103,0.20854861437294503
48477,Washington County,306.0,19.0,74.0,133.0,6.0,1.0,33718.0,6.0,12.7,12.48,11.7,0.762,4.58,11.66,31.25,10.05,5.35,6.95,23.55,10.15,33.6,36.8,3.0,,,,,,,TX,True,90.75271368408565,5.6349724182929,21.946734681772348,1.779464974197758,0.2965774956996263,39.4448069280503,0,1,0,1,1,,3,3.0,0.46497472770544607,0.2632764724814934,0.7629392971246006,0.015445284258954979,0.5631562201718103,0.720056364490371
48479,Webb County,2341.0,28.0,283.0,473.0,2.0,1.0,250304.0,2353.0,16.2,31.85,19.9,0.977,5.67,28.74,37.37,10.11,7.55,7.91,22.39,19.52,35.72,46.55,4.05,,,,,,,TX,True,93.52627205318332,1.1186397340833545,11.306251598056761,94.0056890820762,0.039951419074405525,18.89702122219381,0,1,1,0,1,,3,3.0,0.6853198899327803,0.2813002896684905,0.9776357827476039,0.9763391390075583,0.19790009545020681,0.9934241427900423
48481,Wharton County,711.0,28.0,82.0,115.0,4.0,,41280.0,27.0,14.4,19.95,13.8,0.951,5.3,19.18,34.19,10.07,5.86,7.17,22.63,12.51,34.09,39.17,3.29,,,,,,,TX,True,172.23837209302323,6.782945736434108,19.864341085271317,6.540697674418604,,27.858527131782946,0,1,0,1,0,,2,2.0,0.5671635635812954,0.6192468619246861,0.9517571884984025,0.2921459086427867,0.40550429525930637,
48483,Wheeler County,714.0,13.0,35.0,81.0,9.0,,5410.0,9.0,16.1,20.1,13.5,0.814,4.46,21.1,33.83,10.3,6.03,8.23,25.5,10.63,32.8,37.73,3.13,,,,,,,TX,True,1319.778188539741,24.029574861367838,64.69500924214418,16.635859519408502,,149.72273567467653,1,1,1,1,0,,4,4.0,0.8730245405039148,0.990344383649823,0.8148562300319488,0.7541899441340782,0.9327076041998091,
48485,Wichita County,1019.0,35.0,331.0,115.0,3.0,3.0,131500.0,340.0,16.8,11.73,16.0,0.828,4.57,14.85,34.22,10.27,6.33,8.63,27.05,11.4,35.37,36.7,3.27,,,,,,,TX,True,77.49049429657795,2.661596958174905,25.171102661596958,25.85551330798479,0.22813688212927757,8.745247148288973,0,1,1,0,1,,3,3.0,0.6033554958375638,0.1950434502735758,0.8289137380191693,0.8649359185014788,0.31482659879096403,0.8130577736026303
48487,Wilbarger County,203.0,7.0,71.0,92.0,6.0,1.0,13535.0,6.0,18.4,21.26,14.6,0.94,6.94,12.57,34.2,10.8,7.0,9.7,25.2,13.6,35.9,41.1,3.8,,,,,,,TX,True,149.9815293683044,5.171776874769117,52.45659401551533,4.4329516069449575,0.7388252678241596,67.97192463982267,0,1,0,1,0,,2,2.0,0.49775824283678033,0.548760862568394,0.9407348242811502,0.14492277357870523,0.5631562201718103,0.29121653358384214
48489,Willacy County,222.0,3.0,25.0,92.0,6.0,,22134.0,35.0,19.0,29.93,24.7,0.96,10.44,27.09,35.12,9.86,7.09,7.6,22.02,17.48,35.46,44.8,3.75,,,,,,,TX,True,100.2981837896449,1.355380862022228,11.294840516851902,15.812776723592663,,41.565013102015,0,1,1,1,0,,3,3.0,0.6455781531446364,0.32249758609591245,0.9605431309904153,0.7361156753204074,0.5631562201718103,
